序号ID,短代码ShortKey,谜题名称Title,作者Author,查看次数Downloads,完成次数Completions,完成率CompletionRate,平均时间AverageTime,喜欢个数Likes,宽Width,高Height,分离Splitter,切割Cutter,旋转Rotater,堆叠Stacker,混色Mixer,上色Painter,垃圾桶Trash,传送带Belt,隧道Tunnel,
1069,Su------:--Su----:----Su--:------Sy,Thing 10,milkcupatstarbu,21,3,14.29%,5m45s,2,4,16,,,,,,,,,
1070,RrRrCcCc:RrRrCcCc,Have Fun,Rifex773,8,3,37.50%,-1s,2,13,7,,,,,×,,×,×,
1071,SrWySrWy:RpCyRpCy,Making White Color,youhey,5,2,40.00%,-1s,0,4,9,×,×,×,×,,,×,,
1072,CgWbSbWb:RgSgRuSg,Unlayer,gentryaustin,6,3,50.00%,-1s,1,6,4,,,,,,,,,
1073,CwCwCwCw:CuCuCuCu:SrCuSrCu:--Cr--Cr,Spaghetti Compas,ChromoSphere,6,0,00.00%,-1s,0,16,18,,,,,,,,,
1074,WgWgWgWb,go over,hhfdzo,8,4,50.00%,-1s,1,10,4,,,,,,,,,
1075,RbCc--Cc:----Rb--,Logo_Blue_Edition,gentryaustin,8,2,25.00%,-1s,1,20,20,,,,,,,,,
1076,RbCuCuRb:RbScScRb,Normal001,xiaofang,5,2,40.00%,-1s,1,10,10,,,,,,,,,
1077,Cr--Cr--:--Cw--Cw:--Cr--Cr:Cw--Cw--,Strange Target,Retromancer,5,1,20.00%,-1s,1,7,6,,,,,,,,,
1078,Cy----Cy:CyCyCyCy:--WuWu--,Mustache,player#814688515,5,2,40.00%,-1s,2,4,11,×,,,,×,,,×,
1079,'--CwCw--:CrCr----:Cw----Cw:----CrCr,Spiral,NeonApe,5,1,20.00%,-1s,1,12,4,,,,,,,,,
1080,Cr------:Cr------:CrCr----,The Red Dot,Rifex773,4,1,25.00%,-1s,0,9,10,,,,,,,,,
1081,WcWbSpCy:RgRyWpCr:SrRrSySu,1   14 14,Qiao,9,5,55.56%,-1s,0,14,14,,,,,,,,,
1082,SpWpRpCp,Mirroring,corcoll,6,2,33.33%,-1s,1,2,19,×,,,,×,×,×,,
1083,RgRgRgRg:WyWyWyWy:SbSbSbSb:CrCrCrCr,Flow,corcoll,14,11,78.57%,22s,3,8,8,×,×,×,×,×,×,×,,×
1084,SuSuSuSu:ScScScSc:SpSpSpSp:SySySySy,Color me a Star,DualBoot,7,2,28.57%,-1s,2,12,6,,,,,,,,,
1085,WrSwWrSw:WyWrWyWr,1  5 5,Qiao,7,2,28.57%,-1s,0,5,5,,,,,,,,,
1086,CpCcCyCu:CwCwCwCw:CpCcCyCu,1 To 4,gentryaustin,8,5,62.50%,-1s,1,20,20,,,,,,,,,
1087,CrCrCrCr:CyCyCyCy:CrCrCrCr,Flow Free 12x12,jacobsedk,20,14,70.00%,4m54s,5,12,12,×,×,×,×,×,×,×,,×
1089,WuSuRuCu,Create Windmills,joas9,9,5,55.56%,-1s,1,18,9,,,,,×,×,,,
1090,SrSrSrSr:SgSgSgSg:SbSbSbSb:Cu------,Colours - But harder,Werewolf8_8,3,1,33.33%,-1s,1,7,8,,×,×,,×,,,,
1091,CrCrCrCr:RcRcRcRc:CrCrCrCr:RcRcRcRc,BackwardsCode,MrTaco,7,4,57.14%,-1s,2,7,8,×,×,×,,,,×,,
1093,RuSuSuRu:SuCuCuSu,Rotation 2,L127,5,1,20.00%,-1s,0,11,8,×,,,,×,×,,×,×
1094,Cr--Sr--:Sy--Cy--:Cr--Sr--:Sy--Cy--,Sceptre,NeonApe,7,1,14.29%,-1s,1,14,4,,,,,,,,,
1095,WuRuRuWu:RuCuCuRu,Rotation 3,L127,5,0,00.00%,-1s,0,9,8,×,,,,×,×,,×,×
1096,Wc----Wy:Wc------:Wc----Wy:Wc------,Gulle-1,Gulle-Stav,8,2,25.00%,-1s,1,10,7,,,,,,,,,
1097,Cu----Cu:Cw----Cw:Sr------,Speed,player#771197663,335,286,85.37%,2m23s,111,6,10,,,,,,,,,
1099,Cr----Cr:Cy----Cy:Cg----Cg:Cb----Cb,Rainbow,player#771197663,464,434,93.53%,1m49s,155,8,12,,,,,,,,,
1100,WrWrWrWr:CwCwCwCw:WrWrWrWr:CwCwCwCw,Nearly Symmetrical,NeonApe,5,2,40.00%,-1s,0,11,4,,,,,,,,,
1102,CrCyCgRb:CwCwCwCw,Blueprinting,L127,9,5,55.56%,-1s,1,17,15,,,,,,,,,
1103,CuCuCuCu:WuWuWuWu:RuRuRuRu:SuSuSuSu,Hardpuzzle-Dogdayboy,dogdayboy,18,2,11.11%,37m55s,2,11,11,,,,,,,,,
1104,WwWbWrWg:WgWwWbWr:WrWgWwWb:WbWrWgWw,Rainbow Windmill,player#138672777,73,43,58.90%,10m3s,23,10,9,,,,,,,×,,
1105,Wy----Cy:CyWyRyWy:----RyWy,Needlessly complext,gijsiebijl,11,3,27.27%,-1s,2,7,6,,,,,,,,,
1107,Rp------:Cr------,Rough Routing,henvaen6,7,0,00.00%,-1s,0,10,7,,,,,,,,,
1109,RuRuRuRu:CuRuCuRu,Fun Simple puzzle,dogdayboy,21,5,23.81%,4m8s,1,12,20,,,,,,,,,
1111,RbCcRbSg:CgWgCgRb,No belts,Jupieterrr,11,9,81.82%,-1s,2,4,3,×,,×,,,,,×,×
1113,WcWcWcWc:WgWgWgWg:RwRwRwRw:RrRrRrRr,pbbbbbbbbbbbbbp,Jaiihawk,9,6,66.67%,-1s,1,7,6,×,,×,,×,×,,,×
1116,CuCu----,Something,dogdayboy,174,147,84.48%,4m13s,42,19,20,×,,,,,,,×,
1117,Ru----Ru,swap without tunnel,yyq252517,14,9,64.29%,49s,2,6,3,×,,,,×,×,×,×,×
1118,CwCwCwCw:CuCuCuCu:CwCwCwCw:CuCuCuCu,No Belts No Problem,Daimh,149,112,75.17%,2m16s,43,5,8,,,,,,,,×,×
1119,Cr------:--Cy----:----Cg--:------Cc,FreeFlow1 No Tunnels,Konomi,19,13,68.42%,5m3s,5,20,20,,,,,,,,,
1120,Cy------:--Cg----:----Cc--:------Cb,test2,Konomi,9,4,44.44%,-1s,0,8,6,,,,,,,,,
1121,Rg--Rr--:CuCuCcCc,Around And Back,Atreyu_Langley,7,2,28.57%,-1s,1,8,8,,,,,,,,,
1122,Cg------:--Cc----:----Cb--:------Cp,test3,Konomi,5,3,60.00%,-1s,0,8,6,,,,,,,,,
1123,Cc------:--Cb----:----Cp--:------Cr,test4,Konomi,5,3,60.00%,-1s,0,8,6,,,,,,,,,
1124,Sy----Sy:Sy----Sy:Rg----Rg:SySy----,cat ears,zoul02,6,1,16.67%,-1s,1,6,6,,,,,×,,×,,×
1125,Cb------:--Cp----:----Cr--:------Cy,test5,Konomi,7,2,28.57%,-1s,0,8,6,,,,,,,,,
1126,CyCyCyCy:CbRbRbCb,Level 2,Kruecke,7,3,42.86%,-1s,0,9,6,×,×,,,,,×,,
1128,Cp------:--Cr----:----Cy--:------Cg,test6,Konomi,11,1,09.09%,-1s,0,8,6,,,,,,,,,
1130,CuCuCuCu:CrCyCgCb,DIY Color Wheel,Zarah,14,0,00.00%,-1s,0,15,6,,,,,,,,,
1131,CuCuCu--,where is my belt,Magnolia,2121,1605,75.67%,2m56s,791,19,10,×,,,,×,×,,×,
1132,CyCyCyCy:CuCuCuCu:Sr------:CwCwCwCw,Compass,player#771197663,219,182,83.11%,2m40s,75,9,10,,,,,,,,,
1133,Rg--Rg--:RuRuRuRu:RwRwRwRw,RYZO LOGO,EhrenbruderRYZO,10,5,50.00%,-1s,2,4,8,,,,,,,,,
1134,Cu--CuCu,funny,player#138672777,18,13,72.22%,52s,2,13,20,×,,,,×,×,,×,
1135,SwSuSwSu:SuSwSuSw:SwSuSwSu:SuSwSuSw,Cross,L127,13,4,30.77%,-1s,0,14,14,,,,,,,,,
1136,Rb------:RrRr----,Just4fun,Tigerpfote,5,1,20.00%,-1s,1,15,9,,,,,,,,,
1137,CwCyCyCy:CrCrCrCr,Is this pizza,Sense_101,38,23,60.53%,7m54s,11,9,9,,×,×,,×,,×,,
1138,ScWgWgSc:SgSbSbSg,Thin to win,FleroviumFox,6,3,50.00%,-1s,1,4,17,,,,,×,×,,,
1140,CuCu----:--CuCu--:----CuCu:Cu----Cu,First Puzzle,thecowmoos136,6,3,50.00%,-1s,2,2,8,,,,,×,×,×,,
1142,RcRc----,switch sides,Jaiihawk,2511,2398,95.50%,36s,732,2,5,×,,,,×,×,×,×,×
1143,WgWyWcWr,The Twisted Pinwheel,thomascarroll17,4,0,00.00%,-1s,0,10,11,,,,,,,,,
1144,CuCuCuCr,Lv 1 of my puzzle,player#214415050,9,7,77.78%,-1s,1,5,5,,,,,,,,,
1146,'----WuWu:----WyWy:CyCyCyCy:--Rr----,Pika Panic II,AsparagusJamm,8,3,37.50%,-1s,2,20,20,,,,,,,,,
1151,CuCuCuCu:CuCuCuCw,only1percentcansolve,milkcupatstarbu,59,52,88.14%,24s,13,3,3,,,,,,,,,
1152,CbCbCbCu:RbSrRbCp,Little Of Everything,Nejy,6,0,00.00%,-1s,0,8,10,,,,,,,,,
1153,CrCrCbCb,Lv2 of my puzzle,player#214415050,364,359,98.63%,1m3s,91,8,8,,,,,,,,,
1154,WcScWcSc,Where is belts fixed,kedros,253,242,95.65%,1m11s,56,4,6,,×,×,×,,,×,×,×
1155,WbWbWbSb:WrWrWrSw,Belts And Tunnels,Nejy,5,1,20.00%,-1s,0,10,6,×,×,×,×,×,,,,
1156,CwCuCuCw,Lv3 of my puzzle,player#214415050,9,6,66.67%,-1s,2,8,8,,,,,,,,,
1157,RrRrRrRr:SySySySy,Distribution,Nejy,3,0,00.00%,-1s,0,9,6,,×,×,×,,,,,×
1158,CuCuCuCu:RcWyCpSw:SwRcWyCp:CpSwRcWy,area management,DeathRaider,5,1,20.00%,-1s,0,11,13,,,,,,,×,,
1159,RrRrRrRr:CyCyCyCy:CgCgCgCg:CbCbCbCb,RGB puzzle,Golden,8,2,25.00%,-1s,1,20,11,,,,,,,,,
1161,Ru--Ru--:Cu--Cu--:Su--Su--:Wu--Wu--,Stack Rocket,NeonApe,5,0,00.00%,-1s,0,12,8,,,,,,,,,
1163,CcCcCcCc:CcCcCcCc:CcCcCcCc,Reuse Reduce Recycle,AsparagusJamm,171,126,73.68%,6m55s,54,12,15,,,,,,,×,,×
1165,CuCuCuCw,Lv4 of my puzzle,player#214415050,68,56,82.35%,1m43s,13,15,7,,,,,,,,,
1166,CrCrCrCr:CwCwCwCw,Mozzarella azziP,Daimh,15,3,20.00%,26m10s,2,11,12,,×,×,,,,×,,
1167,'--CgCg--:--CwCw--,Lime Time Redux,Zarah,8,2,25.00%,-1s,2,12,8,×,×,×,,×,×,×,,
1168,Sr--Sg--,Minus Half,Nejy,9,4,44.44%,-1s,2,11,7,×,,×,,×,×,,,
1169,RwSwSwRw:WwCwCwWw:RwSwSwRw:WwCwCwWw,White Out,DualBoot,7,3,42.86%,-1s,1,4,8,×,,,,×,,×,,×
1170,CwCwRbRb,Thin Cuts,player#474134082,11,8,72.73%,-1s,2,2,12,×,,×,×,×,×,,,
1171,RuRuRuRu:CuCuCuCu:SuSuSuSu:WuWuWuWu,Quad Quad Stack,Slothybutt,6,3,50.00%,-1s,0,4,17,,,,,,,,,
1173,RuRuRuRw:Ru--RwRw:------Rw,Irregular Rect 1,palaeoabyss,4,1,25.00%,-1s,1,4,15,,,,,×,×,,,×
1174,CuCrCgCb,Lv5 of my puzzle,player#214415050,6,1,16.67%,-1s,1,10,10,,,,,,,,,
1175,'------Ru,Cramped,player#474134082,290,269,92.76%,45s,58,4,3,×,,×,×,×,×,,×,
1176,CyCyCgCg,No Tunnels Allowed,Nejy,223,147,65.92%,4m12s,64,11,8,,,×,,,,,,×
1177,ScWgScWg:Sc--Sc--,corner doubler,Timitek,7,2,28.57%,-1s,2,10,4,,,,,,,,,
1178,RbRbRbRb:CrCrCrCr,Will It Fit,Nejy,8,4,50.00%,-1s,2,9,7,×,×,×,,×,×,×,,
1179,SgSgSgSg,Fluid,5kender,9,3,33.33%,-1s,1,5,5,×,×,×,×,×,,×,,
1182,WuCuRuSu,Discard,NeonApe,5,1,20.00%,-1s,1,10,7,×,,,,×,×,,×,
1183,SrRgCb--,Easy Cut,Alagai,4,2,50.00%,-1s,2,8,14,×,,,,×,×,,,
1184,CwCwCwCw:Sc------:--Sp--Sp:----Sy--,Combine them all,TNTDragons,4,1,25.00%,-1s,1,15,15,,,,,,,,,
1185,WuRrWuRr:RrSrRrSr,uncolor and swap,Professorlf,8,4,50.00%,-1s,3,5,5,,,,,×,,×,,×
1186,Sb------:Sb------:Sb------:Sb------,cool,A_Person,7,3,42.86%,-1s,2,5,10,,,,,,,,,
1187,WyWySbSb,Tunnel Deeznuts,5kender,4,2,50.00%,-1s,0,9,10,×,,,,×,,,,
1188,RyRyRyRy:RpRwRpRw,Adjusted Efficiency,Nejy,13,2,15.38%,-1s,1,12,7,,×,×,,,,,,
1191,Ru------,Battery,Slothybutt,9,2,22.22%,-1s,1,8,7,,,×,,×,×,×,,×
1193,WcWcWcWc:SgSgSgSg,Star Production,Nejy,6,0,00.00%,-1s,0,8,5,,,,,×,×,,,×
1195,WrWrWrWr:WcWcWcCc:RyRyRyRy,RRRRRRR,Jaiihawk,3,1,33.33%,-1s,0,11,10,,×,×,,×,×,×,,
1196,RbRuRuRb:SbSuSuSb,Mostly Recycling,Nejy,8,0,00.00%,-1s,0,11,11,,,,,×,×,,,
1198,RrRrRrRr:CcCcCcCc:WwWwWwWw:WcWcWcWc,ERRRREDDED,Jaiihawk,8,3,37.50%,-1s,2,3,6,,,,,,,,,
1199,RyRpRcRw,Colour Mixing,PWalkersCrisps,10,5,50.00%,-1s,2,11,10,,,,,,,,,
1200,Su----Su,RFFF,Jaiihawk,5,3,60.00%,-1s,2,8,4,×,,,×,×,×,×,×,×
1205,WwWwWwWw:WwWwWwWw,white windmill,MrTaco,8,3,37.50%,-1s,1,7,5,×,×,×,,,,×,,
1206,CrCbCgCu,Labyrinthe RGB,5kender,5,3,60.00%,-1s,1,20,20,×,×,×,×,×,×,×,,×
1208,SwSwSwSw:RwRwRwRw,Long Boi,MrTaco,11,5,45.45%,-1s,4,14,6,,×,×,,,,×,,
1209,CrCwCwCr:Cr----Cr:CuCuCuCu:CwCwCwCw,Poke Ball,player#806559133,8,0,00.00%,-1s,0,12,11,,,,,,,,,
1210,RuCw--Cw:----Ru--:Ru------,the logo shape,SMG9000,11,2,18.18%,-1s,0,8,11,,,,,×,×,,,
1211,WpWpWyWy,Colored Bits,QuestCube,5,1,20.00%,-1s,1,5,7,,,,,,,,,
1212,'--Cp----,LooPink,5kender,4,2,50.00%,-1s,0,5,7,×,,,×,×,×,,,
1213,RbRbCbCb,Tight Corridor,PWalkersCrisps,5,3,60.00%,-1s,1,6,2,,,,,,,,,
1215,'------Wc:------Ww:------Wp:------Wy,Split cornerColor n stack,akeyes,5,0,00.00%,-1s,0,11,11,,,,,,,,,
1216,'--RyRy--,Cubism,Atreyu_Langley,25,1,04.00%,38m5s,1,20,20,,,,,,,,,
1217,SuSwSuSw,Tricoloration,QuestCube,8,1,12.50%,-1s,1,9,9,×,×,×,×,,,×,,
1218,RuRuRuRu:CrCuCuCu,Wallflow - 01,aden8r,18,13,72.22%,20s,1,8,7,×,×,×,×,×,×,×,,×
1219,CbCrCbCr,Split Decicion,PWalkersCrisps,5,2,40.00%,-1s,1,5,7,,×,×,×,×,×,×,,×
1220,RuRuRuRu:CgCgCuCu,Wallflow - 02,aden8r,14,10,71.43%,12s,2,8,6,×,×,×,×,×,×,×,,×
1221,SwRwWwCw,Joyshape Factory,UndercoverPigeo,4,1,25.00%,-1s,1,8,13,,,,,,,,,
1222,RuRuRuSu:CyCyCyCu,Wallflow - 03,aden8r,9,7,77.78%,-1s,2,8,7,×,×,×,×,×,×,×,,×
1224,CgCgRgRg:RgRgCgCg,Shafts,M_rld,5,1,20.00%,-1s,1,12,12,,,×,,×,,×,,
1225,Cc------:--Cc----:----Cc--:------Cc,Performant Coloring,QuestCube,5,1,20.00%,-1s,1,8,12,,,,,,,,,
1226,CrRrRrCr:CyCyCyCy,Free Flow 4x8x8,jacobsedk,31,26,83.87%,1m38s,9,19,19,×,×,×,×,×,×,×,,×
1228,'--CbCbCb:CwCw--Cw,two sides,doooooolphin,5,1,20.00%,-1s,1,13,6,,,,,,,,,×
1229,Cw------:Cw------:Cw------:Cw------,Wifi is Life,player#580116998,16,10,62.50%,1m36s,2,10,10,,,,,,,,,
1230,RgCgRgCg:RgCgRgCg:RgCgRgCg:RgCgRgCg,Leaf Piles,Audible,8,3,37.50%,-1s,2,20,3,,×,×,,×,×,×,,
1231,Cg------:Cr------,Cuboid Colouring,liui,6,0,00.00%,-1s,0,9,7,,,,,,,,,
1233,WuWuWuWu:--WpWpWr,Broken Supply Chain,TheDavid,5,2,40.00%,-1s,2,11,7,,,,,×,,,,
1234,CrCwCwCr:CrCwCwCr:CuCuCuCu:CwCwCwCw,Pokeball,player#335194265,4,1,25.00%,-1s,1,20,7,,,,,,,,,
1235,CwCwCwCw:CwCwCwCw:CwCwCwCw,White Wide,jacobsedk,7,4,57.14%,-1s,2,15,2,,,,,,,,,
1236,RuRuRuRu:CrCgCb--:SwSwSwSw,Stacky Boy,AssociateDN,6,0,00.00%,-1s,0,8,7,,,,,,,,,
1238,Wu------:--Wu----:----Wu--:------Wu,Undoing levitation,dvldawgx,8,5,62.50%,-1s,1,6,4,×,,,,×,×,,,
1239,'------Ru:------Ru:------Ru:------Ru,135t,Jaiihawk,5,2,40.00%,-1s,2,4,4,×,,,,,,,,×
1240,RrCrCrRr:RgCgCgRg:RbCbCbRb,RGB Factory,jacobsedk,838,701,83.65%,2m14s,304,7,5,,×,×,×,×,,×,,
1241,RgRyRyRg:RcWyWyRc,test puzzle,tjace,6,3,50.00%,-1s,1,8,2,×,,,×,×,×,,×,
1242,WbSuWbSu:SbSuSbSu,EASY,Dawae08,11,8,72.73%,-1s,2,15,6,,,,,,,,,
1243,Ww--WwWu:----Wu--,Superimposed,M_rld,4,0,00.00%,-1s,0,13,7,×,,,,×,×,×,×,×
1245,ScScScSc:SwSwSwSw:SySySySy:SbSbSbSb,twewgy,Jaiihawk,7,3,42.86%,-1s,0,5,20,,×,×,,×,×,×,,
1246,'--CyCy--:--CyCy--:--CyCy--:--CyCy--,Yellow Submarine,jacobsedk,10,8,80.00%,-1s,3,8,2,,×,×,,×,,×,×,×
1247,CwCwCwCw:CbCbCbRb,Weird Blueprints,DerMusikkritike,7,1,14.29%,-1s,0,9,8,,,,,,,,,
1248,SrSrSrSr:--SySySy,Rentry Burn,player#529223139,4,1,25.00%,-1s,1,8,7,,,,,,,,,
1249,SrWr--Wr:WbSb--Sb,Dunce,M_rld,4,0,00.00%,-1s,0,12,9,,,,,×,×,,,
1251,RrCrRrCr:WyCrWyCr,Tunnels necessary,DerMusikkritike,6,1,16.67%,-1s,0,14,2,,,,,,,,,
1253,Cr------:----Rb--,Compression,HerLovelyTentac,7,4,57.14%,-1s,1,11,9,,,,,×,×,,,×
1254,CcCcCcCc:WwCwWwCw:RrRrRrRr:SySySySy,trash,Jaiihawk,7,3,42.86%,-1s,1,12,11,,,,,,,,,
1255,SwSgSbSr,Ummm WHAT,JoeLigma,3017,1115,36.96%,13m11s,769,4,12,×,,,,×,×,×,×,×
1257,RyRyRyRy:RyRyRyRy:RyRyRyRy:RyRyRyRy,hard compact painter,player#752152009,10,4,40.00%,-1s,1,3,20,,,,,,,,,
1259,RwRwRw--,the key,jacobus.wilson,389,125,32.13%,8m37s,73,7,8,,,,,,,,,
1261,CwCwCwCw:CwCwCwCw:CwWwCwCw:CwCwCwCw,Simle Circle Stack,JoeBidenGaming,8,3,37.50%,-1s,2,15,14,,,,,,,,,
1263,CgRcCuRc:CcCyWgCy,the impossible shape,jacobus.wilson,8,3,37.50%,-1s,1,2,2,,,,,,,,,
1264,CcCwCpCy,trash,Jaiihawk,6,3,50.00%,-1s,1,15,9,×,×,×,,×,,×,,
1266,SyWgRbCr,Compression,HerLovelyTentac,7,3,42.86%,-1s,2,19,11,,,,,,,,,×
1267,'------Cu:----Cu--:--Cu----:Cu------,Thing 11,milkcupatstarbu,134,28,20.90%,14m27s,17,5,6,,,,,,,,,
1269,SrCrSrCr:RrSyRr--,easiest,jacobus.wilson,7,1,14.29%,-1s,0,4,10,,,,,,,,,
1270,RpRpRpRp:CpCpCpCp,Single Lane,ThEnderYoshi,5,2,40.00%,-1s,0,5,7,,,,,,,,,
1271,SuSuSuSu:SrSrSrSr:SrSrSrSr:Sw----Sw,Smiling Predator,TheDavid,7,2,28.57%,-1s,2,5,10,,,,,×,,,,
1272,'------Cb:SgRgScRw,Small Yet Nice,tristansahm11,6,4,66.67%,-1s,0,8,7,,,,,,,,,
1273,SbSrSbSr:SuCrSuCr,just simple,Imsmart,10,5,50.00%,-1s,2,7,8,×,,,,,,,,×
1274,CcRcWcSc,Winding Paths,GamingLizard9,5,1,20.00%,-1s,0,20,4,,,,,,,,,
1275,'------Cb:CcCcCcCc:RcRcRcRc,Oh Yeah PAINT,Jaiihawk,46,21,45.65%,13m5s,10,9,10,,,×,,,,,,
1276,CcWpRrSr,All Shapes,HungryCatGames,4,0,00.00%,-1s,0,6,14,,,,,,,,,
1279,RbRbRbRb:CgCgCgCg,Swapped Places,KelHard,248,190,76.61%,3m32s,81,6,7,×,×,×,×,×,,,,
1280,'----WuWu:--WuWu--:----WuWu,Sniock4500-1,player#375235535,7,2,28.57%,-1s,1,3,7,,,,,,,,,
1281,'--Cp--Cp:Cp--Cp--:--Cp--Cp:Cp--Cp--,Alternating layers,lenacore,6,2,33.33%,-1s,1,15,15,,,,,,,,,
1282,CwSwSwCw:--RuRu--,Maid1,Babaskeep,5,2,40.00%,-1s,1,8,6,,,,,,,,,
1283,ScScScSc:ScScScSc:ScScScSc:ScScScSc,too easy,peely971,19,15,78.95%,5s,2,2,2,×,×,×,×,×,×,×,,×
1284,Sr----Sr:CyCyCyCy:--SwSw--:CrCrCrCr,Woolfie,steevf,6,3,50.00%,-1s,2,6,9,,,,,×,,,,
1285,CuRu----,Alternating split,lenacore,9,5,55.56%,-1s,1,10,10,,,,,,,,,
1286,CyCyCy--:SwSwSwSw,Moon and Star,ravenling,13,5,38.46%,19m5s,1,10,10,,,×,,,,,,
1287,CrCgCbSw,Pretty Squiggle,steevf,6,3,50.00%,-1s,0,9,9,×,×,×,×,×,×,×,,×
1288,Cu----Cu:Cu----Cu,ZPUZZLE3,player#272045208,9,4,44.44%,-1s,1,11,8,,,,,×,×,×,×,×
1289,CuWyCuWy:SuWrSuWr,ZPUZZLE4,player#272045208,4,1,25.00%,-1s,1,19,6,,×,×,×,×,×,×,,×
1290,SgWwSgWw:SgRbSgRb,hard,Valcor,5,0,00.00%,-1s,0,2,2,,,,,,,,,
1292,CwCwCwCb,1 - It Begins,Boxit379,11,6,54.55%,-1s,1,8,3,×,×,×,×,×,×,×,,×
1294,CbCwCwCb,2 - Splitting It Up,Boxit379,11,8,72.73%,-1s,2,8,4,×,,×,×,×,×,×,,×
1297,CbCwCbCb,3 - Two Goals,Boxit379,11,8,72.73%,-1s,1,8,5,,×,×,×,×,×,×,,×
1298,CbCbCbCg,4 - Slice Twice,Boxit379,10,7,70.00%,-1s,0,10,4,×,,,×,×,×,,,×
1299,CgRrSyWb:RrSyWbCg:SyWbCgRr:WbCgRrSy,wtf is this shape,Valcor,10,5,50.00%,-1s,1,9,7,,,,×,,,,,
1300,RrRpSbCc,Cleaning Up Beltless,TheDavid,6,2,33.33%,-1s,1,11,6,,,,,×,×,,×,×
1301,WwWw----:SuSuSuSu,EASY WIN,player#369870260,7,5,71.43%,-1s,0,20,20,,,,,,,,,
1302,WuWu----:Wu----Wu,what place,player#138672777,9,3,33.33%,-1s,1,9,8,,,,,×,×,×,×,
1303,CrCgCbCw,funny part_2,player#138672777,216,211,97.69%,31s,43,2,20,×,,×,,×,×,×,×,×
1305,RyCwRyRp:RpCwRpWp,ethan,DownyWaif,7,3,42.86%,-1s,2,12,12,,,,,,,,,
1306,RwRwSwSw:SrSrCwCw,Ethan,DownyWaif,4,2,50.00%,-1s,1,9,18,,,,,,,,,
1307,Cr------:CbWu----:Rg------,many is not many,player#138672777,8,1,12.50%,-1s,1,8,8,,,,,,,,,
1308,Cr----Cc:WgWgWgWg,Green Fan,l23456,6,0,00.00%,-1s,0,10,11,,,,,,,,,
1309,SuRcSuRc:SwRbSwRb,no belt no split,Professorlf,10,5,50.00%,-1s,3,9,3,×,,,,×,×,,×,×
1310,CcCyCuCg,The Meaning of Life,InspectorJavert,153,88,57.52%,5m29s,39,15,4,,×,×,×,×,×,×,×,
1312,'----CbWu:--Sc--Ww:CpWg--Rc,SOS_Connect_The_Line,player#529223139,6,4,66.67%,-1s,2,19,17,,,,,,,,,
1313,'------Cc:--CcRcRc:--RcRcWu:--Wu--Cr,Impossible just go,BTDubs,7,1,14.29%,-1s,1,10,10,,,,,,,,,
1314,Sr------:Wg------:Rb------:Cy------,No tunnels reversal,mootmoot,10,5,50.00%,-1s,5,8,4,,,,,×,×,,,×
1316,Ru------:--Ru----:----Ru--:------Ru,Belt maze,BemusedPopsicle,19,16,84.21%,1m17s,0,13,13,×,×,×,×,×,×,×,,
1318,WrSyRuSy:WyWgWuWg,laji,fyxcj,6,3,50.00%,-1s,0,8,6,,,,,,,,,
1319,CrCrCrCr:CrCrCrCr:WwWwWwWw,Recombine,fredaraco,7,2,28.57%,-1s,1,9,9,,,,,×,,×,,
1320,CwRyCwRy:SrRwSrRw:--Rp--Rp:RrWuRrWu,storage,hhfdzo,6,2,33.33%,-1s,1,5,6,,,×,×,×,×,×,×,×
1323,'--RuRu--,Compact Machinery,PWalkersCrisps,9,6,66.67%,-1s,1,4,4,,,,,,,,,
1324,'----RuRu:CuCuCuCu:--Wu----,Mismatching,PWalkersCrisps,6,3,50.00%,-1s,2,9,6,,,,,,,,,
1326,CrCwCwCr:CwCwCwCw,Dont Poke Me,dambien,8,2,25.00%,-1s,1,6,9,×,,,,×,,×,,
1327,CwCwCwCw:CgCrCwCb,wrong,fyxcj,6,2,33.33%,-1s,1,4,14,,×,×,×,×,×,×,,
1328,RgCrWySb:RgCrWySb:RgCrWySb:RgCrWySb,Stacker,Valcor,9,2,22.22%,-1s,0,13,13,,,,,,,,,
1329,'--Rw--Rw:--Rr--Rr:--Rr--Rr:--Rp--Rp,bowknot,Moonlight,8,1,12.50%,-1s,0,7,14,,,,,,,,,
1330,RyRyRpRp,Lv6 of my puzzle,player#214415050,7,5,71.43%,-1s,1,10,10,,,,,,,,,
1331,Wg----Wg:WgWg----,split and rotate,player#117112037,5,2,40.00%,-1s,1,8,3,×,,,,×,,×,,
1333,'----SbSb:----SySy,Production Line,LargeKnome,8,1,12.50%,-1s,0,8,19,,,,,,,,,
1334,WbWgWpWr,kite,Moonlight,5,0,00.00%,-1s,0,20,5,,,×,,,,×,,
1335,SbSbSbSb:WbWbWbWb:SwSwSuSu:WwWwWuWu,tri colour,michaeljamroz,8,1,12.50%,-1s,1,11,9,,,,,,,,,
1336,CyCbCgCr:--Cp--Cc:CwCwCwCw,Rainbow Circles,mekbtheturtle,6,0,00.00%,-1s,0,20,20,,,,,,,,,
1337,RrCgRbCy:CyRbCgRr,Mirror,mootmoot,22,16,72.73%,2m22s,6,7,5,,,,,,,,,
1338,Ww--Ww--:Ww--Ww--:Ww--Ww--:Ww--Ww--,Sharp and Light,ndnprct3,9,5,55.56%,-1s,1,15,13,,,×,,,,,,×
1339,'----WwWw:----RuRu:RuRuCwCw,Tunnel Movement,ndnprct3,5,1,20.00%,-1s,1,18,20,×,,×,,,,,×,
