目标图形,总材料数,总操作数,操作类型,被操作图形1,被操作图形2
21938,4,3,ADD,1371,2
21939,4,3,ADD,1371,3
21940,7,6,ADD,1299,1156
21941,4,3,ADD,1371,5
21942,4,3,ADD,1371,6
21943,4,3,ADD,1371,7
21944,4,3,ADD,1371,8
21945,4,3,ADD,1371,9
21946,4,3,ADD,1371,10
21947,4,3,ADD,1371,11
21948,4,3,ADD,1371,12
21949,4,3,ADD,1371,13
21950,4,3,ADD,1371,14
21951,4,3,ADD,1371,15
21953,8,7,ADD,1348,385
21954,9,8,ADD,1368,66
21955,9,8,R90,43625,0
21956,4,3,ADD,1372,4
21957,4,3,ADD,1372,5
21958,4,3,ADD,1372,6
21959,4,3,ADD,1372,7
21960,4,3,ADD,1372,8
21961,4,3,ADD,1372,9
21962,4,3,ADD,1372,10
21963,4,3,ADD,1372,11
21964,4,3,ADD,1372,12
21965,4,3,ADD,1372,13
21966,4,3,ADD,1372,14
21967,4,3,ADD,1372,15
21969,4,3,ADD,1373,1
21970,6,5,ADD,1372,18
21971,4,3,ADD,1373,3
21972,4,3,ADD,1373,4
21973,4,3,ADD,1373,5
21974,4,3,ADD,1373,6
21975,4,3,ADD,1373,7
21976,4,3,ADD,1373,8
21977,4,3,ADD,1373,9
21978,4,3,ADD,1373,10
21979,4,3,ADD,1373,11
21980,4,3,ADD,1373,12
21981,4,3,ADD,1373,13
21982,4,3,ADD,1373,14
21983,4,3,ADD,1373,15
21985,7,6,ADD,1356,289
21986,4,3,ADD,1374,2
21987,4,3,ADD,1374,3
21988,4,3,ADD,1374,4
21989,4,3,ADD,1374,5
21990,4,3,ADD,1374,6
21991,4,3,ADD,1374,7
21992,4,3,ADD,1374,8
21993,4,3,ADD,1374,9
21994,4,3,ADD,1374,10
21995,4,3,ADD,1374,11
21996,4,3,ADD,1374,12
21997,4,3,ADD,1374,13
21998,4,3,ADD,1374,14
21999,4,3,ADD,1374,15
22001,4,3,ADD,1375,1
22002,4,3,ADD,1375,2
22003,4,3,ADD,1375,3
22004,4,3,ADD,1375,4
22005,4,3,ADD,1375,5
22006,4,3,ADD,1375,6
22007,4,3,ADD,1375,7
22008,4,3,ADD,1375,8
22009,4,3,ADD,1375,9
22010,4,3,ADD,1375,10
22011,4,3,ADD,1375,11
22012,4,3,ADD,1375,12
22013,4,3,ADD,1375,13
22014,4,3,ADD,1375,14
22015,4,3,ADD,1375,15
22033,8,7,ADD,21857,1
22034,8,7,ADD,1348,4626
22035,8,7,ADD,21857,3
22037,8,7,ADD,21857,5
22038,9,8,ADD,1348,4630
22039,8,7,ADD,21857,7
22041,8,7,ADD,21857,9
22042,9,8,ADD,1348,4634
22043,8,7,ADD,21857,11
22045,8,7,ADD,21857,13
22046,9,8,ADD,1348,4638
22047,8,7,ADD,21857,15
22049,5,4,ADD,86,33
22050,4,3,ADD,1378,2
22051,4,3,ADD,1378,3
22052,6,5,ADD,86,36
22053,6,5,ADD,86,37
22054,4,3,ADD,1378,6
22055,4,3,ADD,1378,7
22057,6,5,ADD,86,41
22058,4,3,ADD,1378,10
22059,4,3,ADD,1378,11
22060,7,6,ADD,86,44
22061,6,5,ADD,86,45
22062,4,3,ADD,1378,14
22063,4,3,ADD,1378,15
22065,4,3,ADD,1379,1
22066,4,3,ADD,1379,2
22067,4,3,ADD,1379,3
22068,9,8,ADD,5,1588
22069,4,3,ADD,1379,5
22070,4,3,ADD,1379,6
22071,4,3,ADD,1379,7
22073,4,3,ADD,1379,9
22074,4,3,ADD,1379,10
22075,4,3,ADD,1379,11
22076,9,8,R90,41878,0
22077,4,3,ADD,1379,13
22078,4,3,ADD,1379,14
22079,4,3,ADD,1379,15
22082,6,5,ADD,86,66
22083,7,6,ADD,86,67
22084,4,3,ADD,1380,4
22085,4,3,ADD,1380,5
22086,4,3,ADD,1380,6
22087,4,3,ADD,1380,7
22088,5,4,ADD,86,72
22089,6,5,ADD,86,73
22090,6,5,ADD,86,74
22091,6,5,ADD,86,75
22092,4,3,ADD,1380,12
22093,4,3,ADD,1380,13
22094,4,3,ADD,1380,14
22095,4,3,ADD,1380,15
22097,4,3,ADD,1381,1
22098,9,8,ADD,21572,4626
22099,4,3,ADD,1381,3
22100,4,3,ADD,1381,4
22101,4,3,ADD,1381,5
22102,4,3,ADD,1381,6
22103,4,3,ADD,1381,7
22104,10,9,ADD,21857,72
22105,4,3,ADD,1381,9
22106,8,7,ADD,22088,18
22107,4,3,ADD,1381,11
22108,4,3,ADD,1381,12
22109,4,3,ADD,1381,13
22110,4,3,ADD,1381,14
22111,4,3,ADD,1381,15
22113,6,5,ADD,1380,33
22114,4,3,ADD,1382,2
22115,4,3,ADD,1382,3
22116,4,3,ADD,1382,4
22117,4,3,ADD,1382,5
22118,4,3,ADD,1382,6
22119,4,3,ADD,1382,7
22120,6,5,ADD,1378,72
22121,7,6,ADD,1380,41
22122,4,3,ADD,1382,10
22123,4,3,ADD,1382,11
22124,4,3,ADD,1382,12
22125,4,3,ADD,1382,13
22126,4,3,ADD,1382,14
22127,4,3,ADD,1382,15
22129,4,3,ADD,1383,1
22130,4,3,ADD,1383,2
22131,4,3,ADD,1383,3
22132,4,3,ADD,1383,4
22133,4,3,ADD,1383,5
22134,4,3,ADD,1383,6
22135,4,3,ADD,1383,7
22136,6,5,ADD,1379,72
22137,4,3,ADD,1383,9
22138,4,3,ADD,1383,10
22139,4,3,ADD,1383,11
22140,4,3,ADD,1383,12
22141,4,3,ADD,1383,13
22142,4,3,ADD,1383,14
22143,4,3,ADD,1383,15
22148,9,8,ADD,1362,1156
22149,10,9,ADD,1362,1157
22150,10,9,ADD,1362,1158
22151,10,9,ADD,1362,1159
22152,9,8,ADD,21864,8
22153,9,8,ADD,21864,9
22154,9,8,ADD,21864,10
22155,9,8,ADD,21864,11
22156,9,8,ADD,21864,12
22157,9,8,ADD,21864,13
22158,9,8,ADD,21864,14
22159,9,8,ADD,21864,15
22161,8,7,ADD,1385,1
22162,10,9,ADD,21576,4626
22163,8,7,ADD,1385,3
22164,10,9,ADD,21793,1156
22165,8,7,ADD,1385,5
22166,9,8,ADD,21636,530
22167,8,7,ADD,1385,7
22168,8,7,ADD,1385,8
22169,8,7,ADD,1385,9
22170,8,7,ADD,1385,10
22171,8,7,ADD,1385,11
22172,8,7,ADD,1385,12
22173,8,7,ADD,1385,13
22174,8,7,ADD,1385,14
22175,8,7,ADD,1385,15
22177,11,10,ADD,21864,33
22178,4,3,ADD,1386,2
22179,4,3,ADD,1386,3
22180,10,9,ADD,21794,1156
22181,8,7,ADD,22049,132
22182,4,3,ADD,1386,6
22183,4,3,ADD,1386,7
22184,4,3,ADD,1386,8
22185,4,3,ADD,1386,9
22186,4,3,ADD,1386,10
22187,4,3,ADD,1386,11
22188,4,3,ADD,1386,12
22189,4,3,ADD,1386,13
22190,4,3,ADD,1386,14
22191,4,3,ADD,1386,15
22193,4,3,ADD,1387,1
22194,4,3,ADD,1387,2
22195,4,3,ADD,1387,3
22196,10,9,ADD,21795,1156
22197,4,3,ADD,1387,5
22198,4,3,ADD,1387,6
22199,4,3,ADD,1387,7
22200,4,3,ADD,1387,8
22201,4,3,ADD,1387,9
22202,4,3,ADD,1387,10
22203,4,3,ADD,1387,11
22204,4,3,ADD,1387,12
22205,4,3,ADD,1387,13
22206,4,3,ADD,1387,14
22207,4,3,ADD,1387,15
22210,9,8,ADD,1352,578
22211,9,8,R90,41833,0
22212,4,3,ADD,1388,4
22213,4,3,ADD,1388,5
22214,4,3,ADD,1388,6
22215,4,3,ADD,1388,7
22216,4,3,ADD,1388,8
22217,4,3,ADD,1388,9
22218,4,3,ADD,1388,10
22219,4,3,ADD,1388,11
22220,4,3,ADD,1388,12
22221,4,3,ADD,1388,13
22222,4,3,ADD,1388,14
22223,4,3,ADD,1388,15
22225,4,3,ADD,1389,1
22226,9,8,ADD,21580,4626
22227,4,3,ADD,1389,3
22228,4,3,ADD,1389,4
22229,4,3,ADD,1389,5
22230,4,3,ADD,1389,6
22231,4,3,ADD,1389,7
22232,4,3,ADD,1389,8
22233,4,3,ADD,1389,9
22234,4,3,ADD,1389,10
22235,4,3,ADD,1389,11
22236,4,3,ADD,1389,12
22237,4,3,ADD,1389,13
22238,4,3,ADD,1389,14
22239,4,3,ADD,1389,15
22241,6,5,ADD,1388,33
22242,4,3,ADD,1390,2
22243,4,3,ADD,1390,3
22244,4,3,ADD,1390,4
22245,4,3,ADD,1390,5
22246,4,3,ADD,1390,6
22247,4,3,ADD,1390,7
22248,4,3,ADD,1390,8
22249,4,3,ADD,1390,9
22250,4,3,ADD,1390,10
22251,4,3,ADD,1390,11
22252,4,3,ADD,1390,12
22253,4,3,ADD,1390,13
22254,4,3,ADD,1390,14
22255,4,3,ADD,1390,15
22257,4,3,ADD,1391,1
22258,4,3,ADD,1391,2
22259,4,3,ADD,1391,3
22260,4,3,ADD,1391,4
22261,4,3,ADD,1391,5
22262,4,3,ADD,1391,6
22263,4,3,ADD,1391,7
22264,4,3,ADD,1391,8
22265,4,3,ADD,1391,9
22266,4,3,ADD,1391,10
22267,4,3,ADD,1391,11
22268,4,3,ADD,1391,12
22269,4,3,ADD,1391,13
22270,4,3,ADD,1391,14
22271,4,3,ADD,1391,15
22289,4,3,ADD,1393,1
22290,5,4,ADD,87,18
22291,4,3,ADD,1393,3
22293,4,3,ADD,1393,5
22294,6,5,ADD,87,22
22295,4,3,ADD,1393,7
22296,6,5,ADD,87,24
22297,4,3,ADD,1393,9
22298,6,5,ADD,87,26
22299,4,3,ADD,1393,11
22300,7,6,ADD,87,28
22301,4,3,ADD,1393,13
22302,6,5,ADD,87,30
22303,4,3,ADD,1393,15
22305,5,4,ADD,87,33
22306,4,3,ADD,1394,2
22307,4,3,ADD,1394,3
22308,6,5,ADD,87,36
22309,6,5,ADD,87,37
22310,4,3,ADD,1394,6
22311,4,3,ADD,1394,7
22313,6,5,ADD,87,41
22314,4,3,ADD,1394,10
22315,4,3,ADD,1394,11
22316,7,6,ADD,87,44
22317,6,5,ADD,87,45
22318,4,3,ADD,1394,14
22319,4,3,ADD,1394,15
22321,4,3,ADD,1395,1
22322,4,3,ADD,1395,2
22323,4,3,ADD,1395,3
22324,7,6,ADD,1393,36
22325,4,3,ADD,1395,5
22326,4,3,ADD,1395,6
22327,4,3,ADD,1395,7
22328,7,6,ADD,1394,24
22329,4,3,ADD,1395,9
22330,4,3,ADD,1395,10
22331,4,3,ADD,1395,11
22332,8,7,ADD,1393,44
22333,4,3,ADD,1395,13
22334,4,3,ADD,1395,14
22335,4,3,ADD,1395,15
22338,6,5,ADD,87,66
22339,7,6,ADD,87,67
22340,4,3,ADD,1396,4
22341,4,3,ADD,1396,5
22342,4,3,ADD,1396,6
22343,4,3,ADD,1396,7
22344,5,4,ADD,87,72
22345,6,5,ADD,87,73
22346,6,5,ADD,87,74
22347,6,5,ADD,87,75
22348,4,3,ADD,1396,12
22349,4,3,ADD,1396,13
22350,4,3,ADD,1396,14
22351,4,3,ADD,1396,15
22353,4,3,ADD,1397,1
22354,6,5,ADD,1396,18
22355,4,3,ADD,1397,3
22356,4,3,ADD,1397,4
22357,4,3,ADD,1397,5
22358,4,3,ADD,1397,6
22359,4,3,ADD,1397,7
22360,6,5,ADD,1393,72
22361,4,3,ADD,1397,9
22362,7,6,ADD,1396,26
22363,4,3,ADD,1397,11
22364,4,3,ADD,1397,12
22365,4,3,ADD,1397,13
22366,4,3,ADD,1397,14
22367,4,3,ADD,1397,15
22369,6,5,ADD,1396,33
22370,4,3,ADD,1398,2
22371,4,3,ADD,1398,3
22372,4,3,ADD,1398,4
22373,4,3,ADD,1398,5
22374,4,3,ADD,1398,6
22375,4,3,ADD,1398,7
22376,6,5,ADD,1394,72
22377,7,6,ADD,1396,41
22378,4,3,ADD,1398,10
22379,4,3,ADD,1398,11
22380,4,3,ADD,1398,12
22381,4,3,ADD,1398,13
22382,4,3,ADD,1398,14
22383,4,3,ADD,1398,15
22385,4,3,ADD,1399,1
22386,4,3,ADD,1399,2
22387,4,3,ADD,1399,3
22388,4,3,ADD,1399,4
22389,4,3,ADD,1399,5
22390,4,3,ADD,1399,6
22391,4,3,ADD,1399,7
22392,6,5,ADD,1395,72
22393,4,3,ADD,1399,9
22394,4,3,ADD,1399,10
22395,4,3,ADD,1399,11
22396,4,3,ADD,1399,12
22397,4,3,ADD,1399,13
22398,4,3,ADD,1399,14
22399,4,3,ADD,1399,15
22401,7,6,ADD,86,385
22403,8,7,ADD,86,387
22404,6,5,ADD,83,1156
22405,7,6,ADD,83,1157
22406,7,6,ADD,83,1158
22407,7,6,ADD,83,1159
22408,6,5,ADD,1400,8
22409,6,5,ADD,1400,9
22410,6,5,ADD,1400,10
22411,6,5,ADD,1400,11
22412,6,5,ADD,1400,12
22413,6,5,ADD,1400,13
22414,6,5,ADD,1400,14
22415,6,5,ADD,1400,15
22417,4,3,ADD,1401,1
22418,8,7,ADD,1400,18
22419,4,3,ADD,1401,3
22420,7,6,ADD,1329,1156
22421,4,3,ADD,1401,5
22422,8,7,ADD,22290,132
22423,4,3,ADD,1401,7
22424,4,3,ADD,1401,8
22425,4,3,ADD,1401,9
22426,4,3,ADD,1401,10
22427,4,3,ADD,1401,11
22428,4,3,ADD,1401,12
22429,4,3,ADD,1401,13
22430,4,3,ADD,1401,14
22431,4,3,ADD,1401,15
22433,8,7,ADD,1400,33
22434,4,3,ADD,1402,2
22435,4,3,ADD,1402,3
22436,7,6,ADD,1330,1156
22437,8,7,ADD,22305,132
22438,4,3,ADD,1402,6
22439,4,3,ADD,1402,7
22440,4,3,ADD,1402,8
22441,4,3,ADD,1402,9
22442,4,3,ADD,1402,10
22443,4,3,ADD,1402,11
22444,4,3,ADD,1402,12
22445,4,3,ADD,1402,13
22446,4,3,ADD,1402,14
22447,4,3,ADD,1402,15
22449,4,3,ADD,1403,1
22450,4,3,ADD,1403,2
22451,4,3,ADD,1403,3
22452,7,6,ADD,1401,36
22453,4,3,ADD,1403,5
22454,4,3,ADD,1403,6
22455,4,3,ADD,1403,7
22456,4,3,ADD,1403,8
22457,4,3,ADD,1403,9
22458,4,3,ADD,1403,10
22459,4,3,ADD,1403,11
22460,4,3,ADD,1403,12
22461,4,3,ADD,1403,13
22462,4,3,ADD,1403,14
22463,4,3,ADD,1403,15
22465,8,7,ADD,1380,385
22466,9,8,ADD,1400,66
22467,9,8,R90,43881,0
22468,4,3,ADD,1404,4
22469,4,3,ADD,1404,5
22470,4,3,ADD,1404,6
22471,4,3,ADD,1404,7
22472,4,3,ADD,1404,8
22473,4,3,ADD,1404,9
22474,4,3,ADD,1404,10
22475,4,3,ADD,1404,11
22476,4,3,ADD,1404,12
22477,4,3,ADD,1404,13
22478,4,3,ADD,1404,14
22479,4,3,ADD,1404,15
22481,4,3,ADD,1405,1
22482,6,5,ADD,1404,18
22483,4,3,ADD,1405,3
22484,4,3,ADD,1405,4
22485,4,3,ADD,1405,5
22486,4,3,ADD,1405,6
22487,4,3,ADD,1405,7
22488,4,3,ADD,1405,8
22489,4,3,ADD,1405,9
22490,4,3,ADD,1405,10
22491,4,3,ADD,1405,11
22492,4,3,ADD,1405,12
22493,4,3,ADD,1405,13
22494,4,3,ADD,1405,14
22495,4,3,ADD,1405,15
22497,6,5,ADD,1404,33
22498,4,3,ADD,1406,2
22499,4,3,ADD,1406,3
22500,4,3,ADD,1406,4
22501,4,3,ADD,1406,5
22502,4,3,ADD,1406,6
22503,4,3,ADD,1406,7
22504,4,3,ADD,1406,8
22505,4,3,ADD,1406,9
22506,4,3,ADD,1406,10
22507,4,3,ADD,1406,11
22508,4,3,ADD,1406,12
22509,4,3,ADD,1406,13
22510,4,3,ADD,1406,14
22511,4,3,ADD,1406,15
22513,4,3,ADD,1407,1
22514,4,3,ADD,1407,2
22515,4,3,ADD,1407,3
22516,4,3,ADD,1407,4
22517,4,3,ADD,1407,5
22518,4,3,ADD,1407,6
22519,4,3,ADD,1407,7
22520,4,3,ADD,1407,8
22521,4,3,ADD,1407,9
22522,4,3,ADD,1407,10
22523,4,3,ADD,1407,11
22524,4,3,ADD,1407,12
22525,4,3,ADD,1407,13
22526,4,3,ADD,1407,14
22527,4,3,ADD,1407,15
22545,8,7,ADD,84,6161
22547,8,7,ADD,84,6163
22549,8,7,ADD,84,6165
22551,8,7,ADD,84,6167
22552,8,7,ADD,84,6168
22553,8,7,ADD,84,6169
22554,9,8,ADD,84,6170
22555,8,7,ADD,84,6171
22556,9,8,ADD,84,6172
22557,8,7,ADD,84,6173
22558,9,8,ADD,84,6174
22559,8,7,ADD,84,6175
22577,9,8,ADD,84,6193
22578,9,8,ADD,84,6194
22579,9,8,ADD,84,6195
22581,9,8,ADD,84,6197
22582,9,8,ADD,84,6198
22583,9,8,ADD,84,6199
22585,9,8,ADD,84,6201
22586,9,8,ADD,84,6202
22587,9,8,ADD,84,6203
22588,11,10,ADD,84,6204
22589,9,8,ADD,84,6205
22590,9,8,ADD,84,6206
22591,9,8,ADD,84,6207
22596,7,6,ADD,81,18500
22597,7,6,ADD,81,18501
22598,7,6,ADD,81,18502
22599,7,6,ADD,81,18503
22600,7,6,ADD,81,18504
22601,8,7,ADD,81,18505
22602,8,7,ADD,81,18506
22603,8,7,ADD,81,18507
22604,7,6,ADD,81,18508
22605,7,6,ADD,81,18509
22606,7,6,ADD,81,18510
22607,7,6,ADD,81,18511
22609,8,7,ADD,81,18513
22611,8,7,ADD,81,18515
22612,8,7,ADD,81,18516
22613,8,7,ADD,81,18517
22614,8,7,ADD,81,18518
22615,8,7,ADD,81,18519
22617,8,7,ADD,81,18521
22618,10,9,ADD,81,18522
22619,8,7,ADD,81,18523
22620,8,7,ADD,81,18524
22621,8,7,ADD,81,18525
22622,8,7,ADD,81,18526
22623,8,7,ADD,81,18527
22626,8,7,ADD,81,18530
22627,8,7,ADD,81,18531
22628,8,7,ADD,81,18532
22629,8,7,ADD,81,18533
22630,8,7,ADD,81,18534
22631,8,7,ADD,81,18535
22633,10,9,ADD,81,18537
22634,8,7,ADD,81,18538
22635,8,7,ADD,81,18539
22636,8,7,ADD,81,18540
22637,8,7,ADD,81,18541
22638,8,7,ADD,81,18542
22639,8,7,ADD,81,18543
22641,8,7,ADD,81,18545
22642,8,7,ADD,81,18546
22643,8,7,ADD,81,18547
22644,8,7,ADD,81,18548
22645,8,7,ADD,81,18549
22646,8,7,ADD,81,18550
22647,8,7,ADD,81,18551
22649,8,7,ADD,81,18553
22650,8,7,ADD,81,18554
22651,8,7,ADD,81,18555
22652,8,7,ADD,81,18556
22653,8,7,ADD,81,18557
22654,8,7,ADD,81,18558
22655,8,7,ADD,81,18559
22657,9,8,ADD,1368,129
22659,10,9,ADD,1368,131
22660,8,7,ADD,1368,132
22661,9,8,ADD,1368,133
22662,9,8,ADD,1368,134
22663,9,8,ADD,1368,135
22664,7,6,ADD,21896,8
22665,7,6,ADD,21896,9
22666,7,6,ADD,21896,10
22667,7,6,ADD,21896,11
22668,7,6,ADD,21896,12
22669,7,6,ADD,21896,13
22670,7,6,ADD,21896,14
22671,7,6,ADD,21896,15
22673,7,6,ADD,21897,1
22675,7,6,ADD,21897,3
22676,10,9,ADD,84,6292
22677,7,6,ADD,21897,5
22678,11,10,ADD,22660,18
22679,7,6,ADD,21897,7
22680,7,6,ADD,21897,8
22681,7,6,ADD,21897,9
22682,7,6,ADD,21897,10
22683,7,6,ADD,21897,11
22684,7,6,ADD,21897,12
22685,7,6,ADD,21897,13
22686,7,6,ADD,21897,14
22687,7,6,ADD,21897,15
22690,7,6,ADD,21898,2
22691,7,6,ADD,21898,3
22693,11,10,ADD,22660,33
22694,7,6,ADD,21898,6
22695,7,6,ADD,21898,7
22696,7,6,ADD,21898,8
22697,7,6,ADD,21898,9
22698,7,6,ADD,21898,10
22699,7,6,ADD,21898,11
22700,7,6,ADD,21898,12
22701,7,6,ADD,21898,13
22702,7,6,ADD,21898,14
22703,7,6,ADD,21898,15
22705,7,6,ADD,21899,1
22706,7,6,ADD,21899,2
22707,7,6,ADD,21899,3
22708,11,10,ADD,84,6324
22709,7,6,ADD,21899,5
22710,7,6,ADD,21899,6
22711,7,6,ADD,21899,7
22712,7,6,ADD,21899,8
22713,7,6,ADD,21899,9
22714,7,6,ADD,21899,10
22715,7,6,ADD,21899,11
22716,7,6,ADD,21899,12
22717,7,6,ADD,21899,13
22718,7,6,ADD,21899,14
22719,7,6,ADD,21899,15
22721,10,9,ADD,81,18625
22723,11,10,ADD,81,18627
22724,7,6,ADD,21900,4
22725,7,6,ADD,21900,5
22726,7,6,ADD,21900,6
22727,7,6,ADD,21900,7
22728,7,6,ADD,21900,8
22729,7,6,ADD,21900,9
22730,7,6,ADD,21900,10
22731,7,6,ADD,21900,11
22732,7,6,ADD,21900,12
22733,7,6,ADD,21900,13
22734,7,6,ADD,21900,14
22735,7,6,ADD,21900,15
22737,7,6,ADD,21901,1
22739,7,6,ADD,21901,3
22740,7,6,ADD,21901,4
22741,7,6,ADD,21901,5
22742,7,6,ADD,21901,6
22743,7,6,ADD,21901,7
22744,7,6,ADD,21901,8
22745,7,6,ADD,21901,9
22746,7,6,ADD,21901,10
22747,7,6,ADD,21901,11
22748,7,6,ADD,21901,12
22749,7,6,ADD,21901,13
22750,7,6,ADD,21901,14
22751,7,6,ADD,21901,15
22753,11,10,ADD,81,18657
22754,7,6,ADD,21902,2
22755,7,6,ADD,21902,3
22756,7,6,ADD,21902,4
22757,7,6,ADD,21902,5
22758,7,6,ADD,21902,6
22759,7,6,ADD,21902,7
22760,7,6,ADD,21902,8
22761,7,6,ADD,21902,9
22762,7,6,ADD,21902,10
22763,7,6,ADD,21902,11
22764,7,6,ADD,21902,12
22765,7,6,ADD,21902,13
22766,7,6,ADD,21902,14
22767,7,6,ADD,21902,15
22769,7,6,ADD,21903,1
22770,7,6,ADD,21903,2
22771,7,6,ADD,21903,3
22772,7,6,ADD,21903,4
22773,7,6,ADD,21903,5
22774,7,6,ADD,21903,6
22775,7,6,ADD,21903,7
22776,7,6,ADD,21903,8
22777,7,6,ADD,21903,9
22778,7,6,ADD,21903,10
22779,7,6,ADD,21903,11
22780,7,6,ADD,21903,12
22781,7,6,ADD,21903,13
22782,7,6,ADD,21903,14
22783,7,6,ADD,21903,15
22801,4,3,ADD,1425,1
22802,5,4,ADD,89,18
22803,4,3,ADD,1425,3
22805,4,3,ADD,1425,5
22806,6,5,ADD,89,22
22807,4,3,ADD,1425,7
22808,6,5,ADD,89,24
22809,4,3,ADD,1425,9
22810,6,5,ADD,89,26
22811,4,3,ADD,1425,11
22812,7,6,ADD,89,28
22813,4,3,ADD,1425,13
22814,6,5,ADD,89,30
22815,4,3,ADD,1425,15
22817,9,8,ADD,1368,289
22818,9,8,ADD,21906,2
22819,9,8,ADD,21906,3
22821,10,9,ADD,1368,293
22822,9,8,ADD,21906,6
22823,9,8,ADD,21906,7
22825,10,9,ADD,1368,297
22826,9,8,ADD,21906,10
22827,9,8,ADD,21906,11
22829,10,9,ADD,1368,301
22830,9,8,ADD,21906,14
22831,9,8,ADD,21906,15
22833,4,3,ADD,1427,1
22834,4,3,ADD,1427,2
22835,4,3,ADD,1427,3
22837,4,3,ADD,1427,5
22838,4,3,ADD,1427,6
22839,4,3,ADD,1427,7
22840,9,8,ADD,1298,2072
22841,4,3,ADD,1427,9
22842,4,3,ADD,1427,10
22843,4,3,ADD,1427,11
22844,9,8,R90,44182,0
22845,4,3,ADD,1427,13
22846,4,3,ADD,1427,14
22847,4,3,ADD,1427,15
22852,8,7,ADD,21908,4
22853,8,7,ADD,21908,5
22854,8,7,ADD,21908,6
22855,8,7,ADD,21908,7
22856,8,7,ADD,1297,18504
22857,9,8,ADD,1297,18505
22858,9,8,ADD,1297,18506
22859,9,8,ADD,1297,18507
22860,8,7,ADD,21908,12
22861,8,7,ADD,21908,13
22862,8,7,ADD,21908,14
22863,8,7,ADD,21908,15
22865,4,3,ADD,1429,1
22866,10,9,ADD,21908,18
22867,4,3,ADD,1429,3
22868,4,3,ADD,1429,4
22869,4,3,ADD,1429,5
22870,4,3,ADD,1429,6
22871,4,3,ADD,1429,7
22872,9,8,ADD,20753,18504
22873,4,3,ADD,1429,9
22874,8,7,ADD,22802,72
22875,4,3,ADD,1429,11
22876,4,3,ADD,1429,12
22877,4,3,ADD,1429,13
22878,4,3,ADD,1429,14
22879,4,3,ADD,1429,15
22881,10,9,ADD,21892,289
22882,8,7,ADD,1430,2
22883,8,7,ADD,1430,3
22884,8,7,ADD,1430,4
22885,8,7,ADD,1430,5
22886,8,7,ADD,1430,6
22887,8,7,ADD,1430,7
22888,10,9,ADD,20754,18504
22889,9,8,ADD,20769,2120
22890,8,7,ADD,1430,10
22891,8,7,ADD,1430,11
22892,8,7,ADD,1430,12
22893,8,7,ADD,1430,13
22894,8,7,ADD,1430,14
22895,8,7,ADD,1430,15
22897,4,3,ADD,1431,1
22898,4,3,ADD,1431,2
22899,4,3,ADD,1431,3
22900,4,3,ADD,1431,4
22901,4,3,ADD,1431,5
22902,4,3,ADD,1431,6
22903,4,3,ADD,1431,7
22904,9,8,ADD,20755,18504
22905,4,3,ADD,1431,9
22906,4,3,ADD,1431,10
22907,4,3,ADD,1431,11
22908,4,3,ADD,1431,12
22909,4,3,ADD,1431,13
22910,4,3,ADD,1431,14
22911,4,3,ADD,1431,15
22913,6,5,ADD,89,129
22915,7,6,ADD,89,131
22916,5,4,ADD,89,132
22917,6,5,ADD,89,133
22918,6,5,ADD,89,134
22919,6,5,ADD,89,135
22920,4,3,ADD,1432,8
22921,4,3,ADD,1432,9
22922,4,3,ADD,1432,10
22923,4,3,ADD,1432,11
22924,4,3,ADD,1432,12
22925,4,3,ADD,1432,13
22926,4,3,ADD,1432,14
22927,4,3,ADD,1432,15
22929,4,3,ADD,1433,1
22930,6,5,ADD,1432,18
22931,4,3,ADD,1433,3
22932,6,5,ADD,1425,132
22933,4,3,ADD,1433,5
22934,7,6,ADD,1432,22
22935,4,3,ADD,1433,7
22936,4,3,ADD,1433,8
22937,4,3,ADD,1433,9
22938,4,3,ADD,1433,10
22939,4,3,ADD,1433,11
22940,4,3,ADD,1433,12
22941,4,3,ADD,1433,13
22942,4,3,ADD,1433,14
22943,4,3,ADD,1433,15
22945,10,9,ADD,21896,289
22946,4,3,ADD,1434,2
22947,4,3,ADD,1434,3
22948,11,10,ADD,21906,132
22949,8,7,ADD,22916,33
22950,4,3,ADD,1434,6
22951,4,3,ADD,1434,7
22952,4,3,ADD,1434,8
22953,4,3,ADD,1434,9
22954,4,3,ADD,1434,10
22955,4,3,ADD,1434,11
22956,4,3,ADD,1434,12
22957,4,3,ADD,1434,13
22958,4,3,ADD,1434,14
22959,4,3,ADD,1434,15
22961,4,3,ADD,1435,1
22962,4,3,ADD,1435,2
22963,4,3,ADD,1435,3
22964,6,5,ADD,1427,132
22965,4,3,ADD,1435,5
22966,4,3,ADD,1435,6
22967,4,3,ADD,1435,7
22968,4,3,ADD,1435,8
22969,4,3,ADD,1435,9
22970,4,3,ADD,1435,10
22971,4,3,ADD,1435,11
22972,4,3,ADD,1435,12
22973,4,3,ADD,1435,13
22974,4,3,ADD,1435,14
22975,4,3,ADD,1435,15
22977,9,8,ADD,5,2497
22979,9,8,R90,44137,0
22980,4,3,ADD,1436,4
22981,4,3,ADD,1436,5
22982,4,3,ADD,1436,6
22983,4,3,ADD,1436,7
22984,4,3,ADD,1436,8
22985,4,3,ADD,1436,9
22986,4,3,ADD,1436,10
22987,4,3,ADD,1436,11
22988,4,3,ADD,1436,12
22989,4,3,ADD,1436,13
22990,4,3,ADD,1436,14
22991,4,3,ADD,1436,15
22993,4,3,ADD,1437,1
22994,6,5,ADD,1436,18
22995,4,3,ADD,1437,3
